r_mean,g_mean,b_mean,brightness,ndvi_proxy,entropy,id,price
36.66972683542943,39.86853031280232,30.6829282220789,35.74039512343688,0.04179351841318493,6.342793441585938,6386200100,430000
31.90545363072279,34.58480295153446,27.45779305718598,31.316016546481077,0.04029686536896292,6.219934815814519,6383500295,900000
38.82060222508868,40.86410633666559,32.506647721165216,37.397118760973164,0.02564486828165472,6.393321304041828,3057000070,289000
33.95238765551265,37.41697165915916,28.514780405405407,33.29471324002574,0.04854441109561932,6.223574991016461,1736800740,525000
33.21854890604891,38.630657443157446,28.337442353067352,33.39554956742457,0.07532592298299046,6.190794779716451,9541600295,1110000
29.27889030185396,32.095147580483236,25.8167692925507,29.0636023916293,0.04588677748660873,6.1935939571234035,6379500216,450000
22.035096916373107,28.052673756615523,17.086298145149172,22.391356272712603,0.12014061632176845,5.64890224792541,5636000400,253000
24.776979668271803,27.79199103798823,19.559162653825574,24.042711120028535,0.05735343027789373,5.841312708329682,2215900410,323000
37.10963679900869,39.68998476196855,31.18105460573687,35.993558722238035,0.03359844195230445,6.164815391200207,9828702095,439000
41.36592709188031,43.438162058976204,33.60437046836015,39.46948653973889,0.024435551911348444,6.436663745275489,6056110430,629000
36.82148567666344,39.64330726647318,31.457234897344943,35.97400928016052,0.03690353576021371,6.372181574858387,4193500140,665000
29.018921652118372,31.44959548648073,24.058484804130295,28.175667314243135,0.040197338175461825,6.152582713106937,8914200220,560000
32.74790191977692,36.50976311132561,27.83063197125697,32.36276566745317,0.054316885310679235,6.310061797027305,9413600010,637500
32.95218656156156,35.68331389425139,27.981268098455597,32.20558951808952,0.03979175378098354,6.207749947238555,2202500025,550000
39.44458871561475,41.185241951676595,31.88809651295094,37.50597572674743,0.02158820136138464,6.247665896663662,1121000414,750000
36.02957839525945,38.328365230621394,28.74974975976938,34.36923112855008,0.030915143885318474,6.07031664126635,4345300180,269000
36.922923295874114,39.18371128207194,31.024717713242303,35.710450763729455,0.029705527010619914,6.252820760344283,5101401816,505000
21.92073879334885,25.69291850164939,20.297888444213733,22.63718191307066,0.07922472522289423,5.807337603226114,3342700405,585000
20.37889323336558,23.89554780715898,19.48743013006557,21.253957056863378,0.07942853025042801,5.623874364489804,3625059152,3300000
28.261048689138576,31.755908908507223,23.241917469234885,27.752958355626895,0.058231202929115246,5.996043303580724,1072000400,385000
41.19359332875634,42.69464994390395,34.236668396992584,39.374970556550956,0.01789352569147852,6.424551312196338,9818700320,491000
36.830787556053814,39.14681093850096,29.136320868033312,35.037973120862695,0.030482972922385887,6.081302574898633,7697920060,285000
33.772174291064744,36.22669542536116,26.766248662386303,32.25503945960406,0.035065148817237955,6.07738123207839,1432400570,254000
22.716558383841093,27.069148954011386,18.547694196331243,22.777800511394574,0.08742649102820063,5.727305974557666,8665050490,480680
41.62922283186195,43.26357822138165,33.59948006121644,39.49742703815335,0.019251988115868285,6.408565451422926,2113700780,320000
37.26238235254629,39.39907493186182,31.163068433560237,35.94150857265611,0.02787179341857057,6.228481031136963,2887700970,637000
34.79496694305804,37.04283232812224,29.15001483644899,33.66260470254309,0.03129083984978907,6.338615404110113,1430800191,279000
31.55705477258168,35.304732543241514,25.023092168481742,30.62829316143498,0.05605110722581378,5.980917005599095,5469650040,784500
50.85851404075755,51.18551549758033,40.18149332708183,47.40850762180657,0.0032045130543850216,6.576058281362911,7549800045,475000
37.581594270798476,39.26439997322803,32.028445217856905,36.2914798206278,0.021898415135362934,6.471668575107788,7646900360,420000
64.49592926874195,64.89049716170733,55.51399722031514,61.6334745502548,0.0030495305678928785,6.869581279774209,7225000215,249500
27.144833467094703,31.017639780631352,23.242195024077045,27.134889423934368,0.0665859863142632,6.0741912211784905,7312200120,450000
48.049075968472245,48.90381687070267,41.05289954720778,46.0019307954609,0.0088160423999709,6.755939749808071,8673400086,445700
44.837358737711604,46.4997594113598,36.79639852171647,42.71117222359595,0.01820071100697394,6.587912355133533,9358000780,275000
38.32886910755763,40.31327452638928,32.0869147836361,36.909686139194335,0.02523335548602085,6.2734238598472105,2887703186,574800
20.751783698806836,25.637972965709984,17.91999556594647,21.4365840768211,0.1053290330654014,5.598539470303056,7504460090,473000
36.84198328840068,38.5290878949748,30.527872201476917,35.2996477949508,0.022383977781471002,6.367311129476535,3332000061,552500
49.69175974145582,49.697650663942795,39.18475861953482,46.19138967497781,5.927112224770105e-05,6.4891766206790225,7857000716,334998
35.88593735315047,38.312331332823135,30.34076140223681,34.8463433627368,0.03270148610780847,6.317228604138248,3822200105,380000
35.05052027293445,37.70135598430827,28.304775684508098,33.685550647250274,0.03643665955272634,6.14656119719502,3361401977,250000
26.073426996911525,29.9381699267244,18.82062280896533,24.944073244200418,0.06899896543018157,5.915898740403254,7795400046,276900
30.11862421288651,33.892626978692554,25.364643331856445,29.79196484114517,0.05895841912114255,6.167580167088334,8861000095,865000
23.248992704638244,26.283160431028712,22.403336456729804,23.97849653079892,0.061256515651860036,5.823902966599428,6372000190,745000
26.99748929257126,31.376656462722035,23.571192653159866,27.315112802817723,0.07501893797845081,6.054456150509204,2426039123,2415000
38.479032031704236,40.20104522398134,30.827471212900896,36.50251615619549,0.021886264394714014,6.191303094469976,739800070,265000
51.28468220694281,52.24813684387053,43.29801442227067,48.943611157694676,0.009305788760537621,6.723325039894916,1193000220,689800
32.357069672131146,35.25850609431552,26.580100995316158,31.398558920587607,0.042910763684076134,6.204937195970736,2268000470,241500
26.549550548210256,31.095191067397614,22.43952555627217,26.694755723960014,0.07885610383923629,5.9664168064295025,8045000180,585888
14.94629697116942,21.44089461181298,13.356478107115862,16.581223230032755,0.1784857685698193,5.181978279947021,7574910780,766950
24.83109951845907,28.316048020331728,19.79797685928304,24.315041466024613,0.06557168178428131,5.864231332515026,8857640170,533000
14.365679109682507,21.504112293753558,11.847250440542735,15.9056806146596,0.19900955413115948,5.095232455981285,2726079061,535000
14.150768961430726,20.26467894850248,12.64870178840767,15.688049899446959,0.17765011301235994,5.104858092620693,8121500060,715000
41.187313920192906,42.35666370836752,33.85196671076207,39.13198144644083,0.013996815586222495,6.268099994682004,9232400055,279200
50.666718094918664,50.6126983062217,42.318034546369276,47.86581698250321,-0.0005333737622387836,6.646286414262563,7518505610,471000
47.26909693732313,48.337765200354994,40.07467640114536,45.22717951294116,0.011177734812754228,6.64878582284174,2397100705,1518630
53.652664766057356,53.31208452121415,45.38106322320979,50.781937503493765,-0.003184041614383652,6.7899650683127515,2768100180,595000
56.70923360724468,56.205986919335906,48.38071440550058,53.76531164402706,-0.004456853920962459,6.903041632237636,2767604425,535000
27.685512521450022,32.522683397683394,22.947041907979408,27.71841260903761,0.08034072436455343,5.946627577014308,5525400430,585000
51.590994490865555,51.76609454277533,43.10341432374956,48.82016778579681,0.0016941269980185981,6.647079046967589,7234601440,750000
27.553231101857783,31.4052023275678,22.091914904975443,27.016782778133674,0.06533366557278436,5.999889752685196,3422059249,260000
34.14042055448306,36.978365642428145,28.884558665808665,33.33444828757329,0.03990429028195985,6.339827471782826,4157600180,598780
12.360402914875149,17.457397202204323,8.583806024882753,12.800535380654075,0.1709379148675189,5.02500278360607,5702500050,280000
47.04690810182246,47.731539834127496,37.50319448250052,44.09388080615016,0.007223495161397339,6.572953062223828,3598600049,224000
16.226770297082798,22.689789119476618,13.43028743028743,17.44894894894895,0.16607370380503622,5.246414467977665,7880010150,780000
40.96270525368886,42.307998012916045,34.207146789114,39.1592833519063,0.016155653127648956,6.463887712974324,726049331,515000
43.669949383064136,45.0853674091379,36.50791141364912,41.75440940195038,0.015947414957838038,6.4920695143569,5100404761,547500
46.01351328722852,47.19746479344932,36.218007669250994,43.14299524997628,0.012701844821085292,6.426225938348532,3677400445,475000
43.96863341301673,44.545547898391995,34.6054171375989,41.03986614966921,0.006517762596345416,6.453184330251419,6929604005,240000
40.1491850059813,42.870072109761885,33.197600128313944,38.738952414685706,0.032774164339311705,6.362594185175021,9320600020,250000
27.50423250564334,31.474504192196065,23.273446737611522,27.417394478483644,0.06731698974366589,5.949842184281305,11520370,738000
39.46833336124182,40.8454964081783,34.654190458648,38.32267340935604,0.01714726939827925,6.587384575062187,1964700054,975000
30.433225613006396,33.5875,24.39411647121535,29.471614028073915,0.04926957425263922,5.947152284558762,3279000070,215000
24.71003198312095,27.60060282322209,21.762430717192185,24.691021841178408,0.055257794102944006,5.941298431598943,3723800414,852000
28.024392696267697,31.69541975010725,23.80457354676105,27.841461997712,0.06147083001018512,5.974848314822483,1424059154,1270000
64.71388335370652,63.27659873742025,53.35541452469064,60.44863220527247,-0.011229620206967803,6.970155398538121,8850000018,412000
31.088128678437666,34.140563135366506,25.07013108614232,30.099607633315497,0.04679587929930043,6.051289901785277,9477940390,510000
36.454930533161345,38.841842013329035,31.135010211759646,35.47726091941668,0.0317000461300447,6.402459928102183,4037700285,415000
52.87592487003187,52.566218346469896,44.215230588629886,49.88579126837722,-0.0029372173662468573,6.671850655931462,2767600673,460000
24.71963282504013,27.67055243445693,19.599836142322097,23.996673800606384,0.05632579903167799,5.858418734477008,2215902010,275000
39.925004363528956,41.91097393966246,33.19242491373639,38.34280107230927,0.024267679993986924,6.259470487229349,7410200431,430000
38.53046750177898,40.60732602945718,32.31744337482042,37.15174563535219,0.026243570518841217,6.524264615779525,5536100005,2300000
43.601846988795515,45.92806305214393,36.395058985132515,41.97498967535732,0.025982554907730365,6.593246171019358,4450700010,375000
41.632641210510066,42.90144802030048,34.53822787019509,39.69077236700188,0.015009408290092292,6.471095305093635,2783100050,334000
51.74080496394432,52.362381351668624,43.90820057018279,49.33712896193191,0.005970771404941792,6.753125726048395,7871500485,1236000
16.802740481265086,23.680178575030425,14.051706749678955,18.17820860199149,0.16988489356097677,5.234258738831914,1125069134,825000
29.525371187800964,31.392205056179776,23.234256286784376,28.050610843588373,0.0306452370076182,6.078869108307382,2025700080,265000
37.96557028080291,39.25336656523596,29.91303651505445,35.7106577870311,0.016677206010083136,6.303755858318348,2522059112,248500
44.00595908408408,47.99082006113256,38.012571723509225,43.33645028957529,0.043315217999167197,6.597667563093989,1153000040,650000
23.817315409309792,28.43375468164794,19.695953718566077,23.98234126984127,0.08835107837583327,5.798470451812583,7229800175,453500
38.42288668763804,40.23600160631818,31.465634830332643,36.708174374762955,0.023050347233498608,6.322475860964079,5637500082,346000
36.56985372624386,38.73714098868247,29.414297725816784,34.90709748024771,0.028779358183781748,6.167237044374037,1862910050,295000
32.8257105839073,36.18855815577127,27.885887004739462,32.30005191480601,0.04872683788449932,6.161937843197388,9244900248,737500
38.43262515621554,39.71987128507749,30.958468385984375,36.37032160909247,0.016470951316563395,6.3041583571194755,3841600220,282500
19.95967698591852,23.869393609588304,19.00820299903257,20.945757864846467,0.08920371065393948,5.6083465332641005,1066100260,681500
23.802585441819186,26.507717811751704,20.922188918099767,23.744164057223553,0.05376894308525328,5.788366756644576,8073000495,700000
39.82418255763844,42.779001023486316,33.066031701141995,38.556405094088916,0.03577123762104847,6.454380639084183,2475400120,450000
35.953545199446836,38.621712248761426,30.112008431680565,34.895755293296276,0.03577817607114321,6.306203408137634,6381500110,330000
40.614256769202434,42.339948760026125,34.15075604079104,39.03498719000653,0.02080294509223164,6.357972702858741,3797000330,471001
34.33064610234816,37.14409025895438,28.241060622730775,33.23859899467777,0.039362772165491104,6.197074682104878,4438400050,239000
35.532275111106664,37.43445790282626,28.230465064330176,33.73239935942103,0.0260691749850528,6.235280905837122,3874010220,289000
43.61422613995576,43.826605762097934,35.08488435037726,40.84190541747698,0.0024288378007621247,6.410462440896412,1446400670,199950
37.43102457345639,39.087604338615144,30.6497931605996,35.722807357557045,0.02164936267439817,6.354219529879513,1591600676,246000
37.195851962245406,38.84605134195298,30.41684792094628,35.48625040838156,0.021701181729950798,6.284800440022759,7305300470,345000
